53,3,299,truck,,2026-05-01 23:48:00.836501+02,2026-05-01 23:48:07.73571+02,6.9,f,44,0.372,
54,3,299,truck,,2026-05-01 23:48:10.245733+02,2026-05-01 23:48:12.521486+02,2.28,f,15,0.459,
55,3,299,truck,,2026-05-01 23:48:15.038195+02,2026-05-01 23:48:17.316424+02,2.28,f,15,0.426,
56,3,299,truck,,2026-05-01 23:48:19.844664+02,2026-05-01 23:48:24.524974+02,4.68,f,30,0.356,
57,3,301,car,,2026-05-01 23:48:27.853379+02,2026-05-01 23:48:34.170801+02,6.32,f,41,0.352,
58,3,299,truck,,2026-05-01 23:48:29.630198+02,2026-05-01 23:48:41.206175+02,11.58,f,75,0.408,
59,3,299,truck,,2026-05-01 23:48:46.301032+02,2026-05-01 23:48:55.380319+02,9.08,f,60,0.381,
60,3,304,truck,,2026-05-01 23:49:17.585713+02,2026-05-01 23:49:22.432559+02,4.85,f,30,0.332,
61,3,308,car,Tabanovce L2,2026-05-01 23:49:47.780438+02,2026-05-01 23:49:51.330808+02,3.55,f,24,0.659,
62,3,309,truck,,2026-05-01 23:50:11.753333+02,2026-05-01 23:50:16.405657+02,4.65,f,29,0.35,
63,3,310,truck,,2026-05-01 23:51:12.341877+02,2026-05-01 23:51:17.376645+02,5.03,f,32,0.34,
64,3,312,truck,,2026-05-01 23:51:47.899473+02,2026-05-01 23:51:54.605354+02,6.71,f,44,0.368,
65,3,312,truck,,2026-05-01 23:51:59.423077+02,2026-05-01 23:52:06.431124+02,7.01,f,45,0.323,
66,3,315,truck,,2026-05-01 23:52:13.607148+02,2026-05-01 23:52:17.896802+02,4.29,f,29,0.397,
67,3,318,car,,2026-05-01 23:52:32.758287+02,2026-05-01 23:52:35.036023+02,2.28,f,15,0.305,
68,3,317,truck,,2026-05-01 23:52:33.591973+02,2026-05-01 23:52:41.945491+02,8.35,f,54,0.327,
69,3,319,truck,,2026-05-01 23:52:51.734468+02,2026-05-01 23:52:53.871597+02,2.14,f,15,0.411,
70,3,321,truck,,2026-05-01 23:53:48.271779+02,2026-05-01 23:53:54.429107+02,6.16,f,40,0.394,
71,3,323,truck,,2026-05-01 23:54:07.061966+02,2026-05-01 23:54:09.286233+02,2.22,f,15,0.359,
72,3,337,truck,,2026-05-01 23:54:36.069539+02,2026-05-01 23:54:40.549768+02,4.48,f,29,0.333,
73,3,338,truck,,2026-05-01 23:54:52.477157+02,2026-05-01 23:54:56.824585+02,4.35,f,29,0.314,
74,3,340,car,,2026-05-01 23:56:09.45721+02,2026-05-01 23:56:12.186519+02,2.73,f,19,0.316,
75,3,345,car,Tabanovce L2,2026-05-01 23:56:26.733996+02,2026-05-01 23:56:29.155492+02,2.42,f,16,0.688,
76,3,361,truck,,2026-05-01 23:56:45.579171+02,2026-05-01 23:56:54.491546+02,8.91,f,59,0.399,
77,3,362,truck,,2026-05-01 23:57:02.054817+02,2026-05-01 23:57:08.830982+02,6.78,f,44,0.348,
78,3,363,truck,,2026-05-01 23:57:19.683393+02,2026-05-01 23:57:23.145563+02,3.46,f,23,0.341,
79,3,366,car,,2026-05-01 23:58:41.339159+02,2026-05-01 23:58:43.542437+02,2.2,f,15,0.423,
80,3,369,truck,,2026-05-01 23:58:53.260752+02,2026-05-01 23:58:56.813307+02,3.55,f,22,0.35,
81,3,369,truck,,2026-05-01 23:59:02.920983+02,2026-05-01 23:59:07.430375+02,4.51,f,30,0.35,
82,3,369,truck,,2026-05-01 23:59:12.167555+02,2026-05-01 23:59:19.09512+02,6.93,f,45,0.35,
83,3,371,car,,2026-05-01 23:59:49.689401+02,2026-05-01 23:59:51.806018+02,2.12,f,15,0.337,
84,3,374,car,,2026-05-02 00:00:00.208761+02,2026-05-02 00:00:05.049172+02,4.84,f,16,0.323,
85,3,381,truck,,2026-05-02 00:00:48.942043+02,2026-05-02 00:00:55.988637+02,7.05,f,45,0.39,
86,3,389,car,,2026-05-02 00:01:01.631133+02,2026-05-02 00:01:04.120036+02,2.49,f,16,0.721,
87,3,409,car,,2026-05-02 00:02:32.641852+02,2026-05-02 00:02:37.05061+02,4.41,f,29,0.319,
88,3,409,car,,2026-05-02 00:02:39.575566+02,2026-05-02 00:02:44.125095+02,4.55,f,30,0.337,
89,3,423,car,,2026-05-02 00:03:44.121952+02,2026-05-02 00:04:02.871152+02,18.75,f,120,0.4,
90,3,425,car,,2026-05-02 00:04:10.169622+02,2026-05-02 00:04:13.916798+02,3.75,f,24,0.326,
91,3,433,car,Tabanovce L2,2026-05-02 00:04:20.541031+02,2026-05-02 00:04:26.247934+02,5.71,f,23,0.807,
92,3,434,truck,,2026-05-02 00:04:29.251167+02,2026-05-02 00:04:36.675098+02,7.42,f,48,0.385,
93,3,434,truck,,2026-05-02 00:04:38.573706+02,2026-05-02 00:04:40.792899+02,2.22,f,15,0.377,
94,3,436,car,,2026-05-02 00:04:43.376279+02,2026-05-02 00:04:50.028078+02,6.65,f,44,0.377,
95,3,434,truck,,2026-05-02 00:04:43.221602+02,2026-05-02 00:04:54.782094+02,11.56,f,75,0.375,
96,3,436,car,,2026-05-02 00:04:52.621288+02,2026-05-02 00:04:54.782094+02,2.16,f,15,0.319,
97,3,438,truck,,2026-05-02 00:05:16.081722+02,2026-05-02 00:05:22.826197+02,6.74,f,45,0.348,
98,3,441,car,,2026-05-02 00:06:05.726791+02,2026-05-02 00:06:07.888219+02,2.16,f,15,0.315,
99,3,444,truck,,2026-05-02 00:06:20.003941+02,2026-05-02 00:06:24.382271+02,4.38,f,29,0.329,
100,3,447,car,,2026-05-02 00:06:58.173859+02,2026-05-02 00:07:02.561086+02,4.39,f,29,0.435,
101,3,448,truck,,2026-05-02 00:07:19.147809+02,2026-05-02 00:07:23.797555+02,4.65,f,30,0.349,
102,3,450,car,,2026-05-02 00:07:45.380487+02,2026-05-02 00:07:47.650534+02,2.27,f,15,0.325,
103,3,450,car,,2026-05-02 00:07:54.534798+02,2026-05-02 00:07:59.023912+02,4.49,f,30,0.324,
104,3,452,car,,2026-05-02 00:08:20.581448+02,2026-05-02 00:08:25.228217+02,4.65,f,29,0.321,
105,3,452,car,,2026-05-02 00:08:30.13476+02,2026-05-02 00:08:32.34511+02,2.21,f,15,0.301,
106,3,463,truck,,2026-05-02 00:08:58.74799+02,2026-05-02 00:09:07.896695+02,9.15,f,60,0.39,
107,3,464,car,,2026-05-02 00:09:43.146027+02,2026-05-02 00:09:47.593509+02,4.45,f,29,0.331,
108,3,465,truck,,2026-05-02 00:09:47.918734+02,2026-05-02 00:09:50.346675+02,2.43,f,16,0.395,
109,3,469,car,Tabanovce L2,2026-05-02 00:10:09.491628+02,2026-05-02 00:10:13.458073+02,3.97,f,26,0.713,
110,3,478,truck,,2026-05-02 00:10:21.526878+02,2026-05-02 00:10:27.366433+02,5.84,f,38,0.338,
111,3,478,truck,,2026-05-02 00:10:28.444841+02,2026-05-02 00:10:30.590053+02,2.15,f,15,0.352,
112,3,480,truck,,2026-05-02 00:10:46.906792+02,2026-05-02 00:10:49.073304+02,2.17,f,15,0.343,
113,3,481,car,,2026-05-02 00:10:49.343729+02,2026-05-02 00:10:53.596455+02,4.25,f,29,0.336,
114,3,488,car,,2026-05-02 00:11:08.338834+02,2026-05-02 00:11:16.118418+02,7.78,f,51,0.35,
115,3,488,car,,2026-05-02 00:11:17.5537+02,2026-05-02 00:11:19.789686+02,2.24,f,15,0.464,
116,3,508,car,,2026-05-02 00:11:59.75747+02,2026-05-02 00:12:01.995625+02,2.24,f,15,0.349,
117,3,509,car,,2026-05-02 00:12:07.296984+02,2026-05-02 00:12:14.167127+02,6.87,f,45,0.326,
118,3,510,truck,,2026-05-02 00:12:12.152659+02,2026-05-02 00:12:14.614231+02,2.46,f,17,0.332,
119,3,512,truck,,2026-05-02 00:12:30.831808+02,2026-05-02 00:12:37.464743+02,6.63,f,44,0.353,
120,3,515,car,,2026-05-02 00:12:52.21255+02,2026-05-02 00:13:03.714966+02,11.5,f,74,0.407,
121,3,531,truck,,2026-05-02 00:13:38.673432+02,2026-05-02 00:13:41.575966+02,2.9,f,19,0.333,
122,3,554,truck,,2026-05-02 00:14:38.438954+02,2026-05-02 00:14:40.661441+02,2.22,f,15,0.363,
123,3,566,car,Tabanovce L3,2026-05-02 00:16:15.684969+02,2026-05-02 00:16:19.426188+02,3.74,f,25,0.608,
124,3,569,car,,2026-05-02 00:16:50.591554+02,2026-05-02 00:16:57.635781+02,7.04,f,29,0.352,
125,3,573,car,,2026-05-02 00:17:30.898597+02,2026-05-02 00:17:33.3038+02,2.41,f,15,0.356,
126,3,573,car,,2026-05-02 00:17:40.409264+02,2026-05-02 00:17:42.5501+02,2.14,f,15,0.387,
127,3,578,car,,2026-05-02 00:18:39.746805+02,2026-05-02 00:18:44.465187+02,4.72,f,30,0.345,
128,3,581,car,,2026-05-02 00:19:17.361623+02,2026-05-02 00:19:19.504852+02,2.14,f,15,0.374,
129,3,581,car,,2026-05-02 00:19:21.993781+02,2026-05-02 00:19:24.189679+02,2.2,f,15,0.319,
130,3,582,car,,2026-05-02 00:19:40.932611+02,2026-05-02 00:19:48.076054+02,7.14,f,29,0.337,
131,3,583,truck,,2026-05-02 00:19:57.930553+02,2026-05-02 00:20:02.320809+02,4.39,f,29,0.367,
132,3,584,car,,2026-05-02 00:20:02.480879+02,2026-05-02 00:20:11.736814+02,9.26,f,60,0.348,
133,3,593,car,Tabanovce L3,2026-05-02 00:20:23.352989+02,2026-05-02 00:20:27.45222+02,4.1,f,15,0.751,
134,3,599,car,,2026-05-02 00:20:27.58855+02,2026-05-02 00:20:39.845431+02,12.26,f,78,0.38,
135,3,622,car,,2026-05-02 00:21:20.24471+02,2026-05-02 00:21:27.022655+02,6.78,f,44,0.349,
136,3,622,car,,2026-05-02 00:21:31.888041+02,2026-05-02 00:21:34.123488+02,2.24,f,15,0.31,
137,3,624,car,,2026-05-02 00:21:32.037036+02,2026-05-02 00:21:37.110195+02,5.07,f,33,0.326,
138,3,625,truck,,2026-05-02 00:21:53.176165+02,2026-05-02 00:21:57.758368+02,4.58,f,29,0.367,
139,3,625,truck,,2026-05-02 00:22:00.482715+02,2026-05-02 00:22:07.277118+02,6.79,f,44,0.377,
140,3,627,car,,2026-05-02 00:22:12.410468+02,2026-05-02 00:22:16.61137+02,4.2,f,28,0.361,
141,3,633,car,,2026-05-02 00:22:40.732022+02,2026-05-02 00:22:45.715067+02,4.98,f,33,0.407,
142,3,633,car,,2026-05-02 00:22:49.858402+02,2026-05-02 00:22:54.142862+02,4.28,f,29,0.319,
143,3,633,car,,2026-05-02 00:22:56.729899+02,2026-05-02 00:22:58.899817+02,2.17,f,15,0.309,
144,3,634,car,,2026-05-02 00:23:01.648747+02,2026-05-02 00:23:06.404942+02,4.76,f,30,0.379,
145,3,635,truck,,2026-05-02 00:23:05.92088+02,2026-05-02 00:23:08.833284+02,2.91,f,19,0.32,
146,3,637,truck,,2026-05-02 00:23:24.005401+02,2026-05-02 00:23:27.130228+02,3.12,f,21,0.344,
147,3,638,car,,2026-05-02 00:23:29.728594+02,2026-05-02 00:23:34.282161+02,4.55,f,30,0.363,
148,3,641,truck,,2026-05-02 00:23:41.32622+02,2026-05-02 00:23:43.490543+02,2.16,f,15,0.345,
149,3,638,car,,2026-05-02 00:23:41.32622+02,2026-05-02 00:23:45.895268+02,4.57,f,30,0.329,
150,3,641,truck,,2026-05-02 00:23:46.062649+02,2026-05-02 00:23:48.239822+02,2.18,f,15,0.417,
151,3,638,car,,2026-05-02 00:23:48.411125+02,2026-05-02 00:23:50.589986+02,2.18,f,15,0.306,
152,3,642,car,,2026-05-02 00:23:50.303465+02,2026-05-02 00:23:55.766582+02,5.46,f,18,0.305,
153,3,641,truck,,2026-05-02 00:23:50.150875+02,2026-05-02 00:23:56.265677+02,6.11,f,22,0.367,
154,3,638,car,,2026-05-02 00:23:55.27579+02,2026-05-02 00:23:58.206516+02,2.93,f,19,0.324,
155,3,642,car,,2026-05-02 00:23:58.356886+02,2026-05-02 00:24:00.585982+02,2.23,f,15,0.32,
156,3,659,truck,,2026-05-02 00:24:42.683033+02,2026-05-02 00:24:49.446557+02,6.76,f,44,0.332,
157,3,663,car,,2026-05-02 00:24:57.488455+02,2026-05-02 00:24:59.926597+02,2.44,f,16,0.357,
158,3,663,car,,2026-05-02 00:25:01.401843+02,2026-05-02 00:25:04.440482+02,3.04,f,20,0.387,
159,3,663,car,,2026-05-02 00:25:06.916168+02,2026-05-02 00:25:11.458057+02,4.54,f,29,0.365,
160,3,674,car,Tabanovce L2,2026-05-02 00:25:25.430775+02,2026-05-02 00:25:29.445685+02,4.01,f,26,0.739,lane_switch:Tabanovce L2>Tabanovce L3
161,3,694,car,,2026-05-02 00:26:32.011546+02,2026-05-02 00:26:41.898233+02,9.89,f,49,0.329,
162,3,695,car,,2026-05-02 00:26:50.898778+02,2026-05-02 00:27:09.269715+02,18.37,f,119,0.39,
163,3,695,car,,2026-05-02 00:27:14.108546+02,2026-05-02 00:27:16.330368+02,2.22,f,15,0.336,
164,3,697,car,,2026-05-02 00:27:31.264029+02,2026-05-02 00:27:35.615019+02,4.35,f,29,0.335,
165,3,698,car,,2026-05-02 00:28:06.43493+02,2026-05-02 00:28:10.794576+02,4.36,f,29,0.451,
166,3,702,car,,2026-05-02 00:30:00.063939+02,2026-05-02 00:30:04.469862+02,4.41,f,29,0.453,
167,3,703,car,,2026-05-02 00:30:23.261988+02,2026-05-02 00:30:41.792639+02,18.53,f,119,0.39,
168,3,703,car,,2026-05-02 00:30:46.783222+02,2026-05-02 00:30:48.965889+02,2.18,f,15,0.336,
169,3,705,car,,2026-05-02 00:31:00.976417+02,2026-05-02 00:31:05.523848+02,4.55,f,29,0.335,
170,3,706,car,,2026-05-02 00:31:34.059747+02,2026-05-02 00:31:38.528864+02,4.47,f,29,0.451,
171,3,710,car,,2026-05-02 00:33:22.669694+02,2026-05-02 00:33:27.09727+02,4.43,f,29,0.453,
172,3,715,car,,2026-05-02 00:34:34.4466+02,2026-05-02 00:34:41.286734+02,6.84,f,44,0.373,
173,3,715,car,,2026-05-02 00:34:45.981443+02,2026-05-02 00:34:50.431607+02,4.45,f,30,0.334,
174,3,719,truck,,2026-05-02 00:35:09.89168+02,2026-05-02 00:35:12.332548+02,2.44,f,16,0.471,
175,3,720,car,,2026-05-02 00:35:12.643312+02,2026-05-02 00:35:17.083349+02,4.44,f,29,0.337,
176,3,725,truck,,2026-05-02 00:35:24.420694+02,2026-05-02 00:35:26.83079+02,2.41,f,16,0.326,
177,3,726,truck,,2026-05-02 00:35:24.25423+02,2026-05-02 00:35:30.677363+02,6.42,f,41,0.686,
178,3,741,car,,2026-05-02 00:35:29.247135+02,2026-05-02 00:35:31.606897+02,2.36,f,16,0.399,
179,3,723,truck,,2026-05-02 00:35:26.990303+02,2026-05-02 00:35:59.681801+02,32.69,f,209,0.389,
180,3,745,truck,,2026-05-02 00:36:09.844857+02,2026-05-02 00:36:12.97921+02,3.13,f,19,0.318,
181,3,723,truck,,2026-05-02 00:36:09.675024+02,2026-05-02 00:36:16.933495+02,7.26,f,45,0.41,
182,3,751,car,,2026-05-02 00:36:26.216186+02,2026-05-02 00:36:28.630503+02,2.41,f,16,0.332,
183,3,723,truck,,2026-05-02 00:36:28.630503+02,2026-05-02 00:36:30.887191+02,2.26,f,15,0.358,
184,3,723,truck,,2026-05-02 00:36:36.163215+02,2026-05-02 00:36:38.434884+02,2.27,f,16,0.461,
185,3,723,truck,,2026-05-02 00:36:45.691694+02,2026-05-02 00:36:48.822235+02,3.13,f,21,0.344,
186,3,757,truck,,2026-05-02 00:36:42.341697+02,2026-05-02 00:36:52.569673+02,10.23,f,66,0.612,
187,3,783,car,Tabanovce L3,2026-05-02 00:37:48.145729+02,2026-05-02 00:37:50.823107+02,2.68,f,18,0.71,
188,3,784,truck,,2026-05-02 00:38:06.487478+02,2026-05-02 00:38:10.969487+02,4.48,f,29,0.43,
189,3,787,car,,2026-05-02 00:38:14.405273+02,2026-05-02 00:38:18.17104+02,3.77,f,24,0.4,
190,3,797,truck,,2026-05-02 00:38:28.294389+02,2026-05-02 00:38:32.934813+02,4.64,f,30,0.4,
191,3,798,truck,,2026-05-02 00:38:27.629131+02,2026-05-02 00:38:34.673095+02,7.04,f,45,0.711,
192,3,805,car,,2026-05-02 00:38:59.411443+02,2026-05-02 00:39:03.966377+02,4.55,f,30,0.41,
193,3,807,truck,,2026-05-02 00:39:20.591172+02,2026-05-02 00:39:27.717113+02,7.13,f,44,0.361,
194,3,809,car,,2026-05-02 00:39:48.857293+02,2026-05-02 00:39:51.695359+02,2.84,f,19,0.363,
195,3,820,truck,,2026-05-02 00:40:19.724977+02,2026-05-02 00:40:26.576145+02,6.85,f,44,0.36,
196,3,820,truck,,2026-05-02 00:40:29.031004+02,2026-05-02 00:40:31.381149+02,2.35,f,15,0.376,
197,3,824,car,,2026-05-02 00:42:15.523586+02,2026-05-02 00:42:17.760538+02,2.24,f,15,0.33,
198,3,825,car,,2026-05-02 00:42:13.33112+02,2026-05-02 00:42:20.038747+02,6.71,f,44,0.408,
199,3,846,car,Tabanovce L2,2026-05-02 00:42:47.161063+02,2026-05-02 00:42:50.089673+02,2.93,f,19,0.651,
200,3,856,truck,,2026-05-02 00:42:54.364725+02,2026-05-02 00:43:18.221997+02,23.86,f,149,0.391,
201,3,858,truck,,2026-05-02 00:43:42.272584+02,2026-05-02 00:43:47.695774+02,5.42,f,35,0.426,
202,3,878,car,,2026-05-02 00:44:04.671576+02,2026-05-02 00:44:08.467587+02,3.8,f,25,0.394,
203,3,871,truck,,2026-05-02 00:44:01.1601+02,2026-05-02 00:44:08.467587+02,7.31,f,46,0.373,
204,3,875,car,,2026-05-02 00:44:03.969684+02,2026-05-02 00:44:10.822423+02,6.85,f,44,0.407,
205,3,878,car,,2026-05-02 00:44:10.967608+02,2026-05-02 00:44:13.397568+02,2.43,f,15,0.309,
206,3,871,truck,,2026-05-02 00:44:13.545247+02,2026-05-02 00:44:18.082279+02,4.54,f,30,0.364,
207,3,875,car,,2026-05-02 00:44:13.545247+02,2026-05-02 00:44:20.536514+02,6.99,f,45,0.348,
208,3,887,car,,2026-05-02 00:44:45.213318+02,2026-05-02 00:44:47.412443+02,2.2,f,15,0.396,
209,3,887,car,,2026-05-02 00:44:49.911917+02,2026-05-02 00:44:59.611652+02,9.7,f,60,0.427,
210,3,886,truck,,2026-05-02 00:44:42.980697+02,2026-05-02 00:45:02.062967+02,19.08,f,119,0.415,
211,3,886,truck,,2026-05-02 00:45:04.516027+02,2026-05-02 00:45:16.059609+02,11.54,f,74,0.418,
212,3,887,car,,2026-05-02 00:45:02.202922+02,2026-05-02 00:45:20.789723+02,18.59,f,119,0.368,
213,3,887,car,,2026-05-02 00:45:30.458961+02,2026-05-02 00:45:34.85462+02,4.4,f,30,0.354,
214,3,886,truck,,2026-05-02 00:45:18.692785+02,2026-05-02 00:45:36.698238+02,18.01,f,116,0.397,
215,3,888,car,,2026-05-02 00:45:35.027503+02,2026-05-02 00:45:37.367596+02,2.34,f,16,0.305,
216,3,889,truck,,2026-05-02 00:45:44.787048+02,2026-05-02 00:45:47.478868+02,2.69,f,18,0.322,
217,3,886,truck,,2026-05-02 00:45:40.481742+02,2026-05-02 00:45:49.187742+02,8.71,f,56,0.407,
218,3,887,car,,2026-05-02 00:45:37.547195+02,2026-05-02 00:45:51.807886+02,14.26,f,90,0.447,
219,3,886,truck,,2026-05-02 00:45:54.165546+02,2026-05-02 00:45:58.590597+02,4.43,f,29,0.39,
220,3,887,car,,2026-05-02 00:45:56.087511+02,2026-05-02 00:46:00.005764+02,3.92,f,25,0.357,
221,3,886,truck,,2026-05-02 00:45:58.953597+02,2026-05-02 00:46:03.734658+02,4.78,f,29,0.403,
222,3,894,truck,,2026-05-02 00:46:03.734658+02,2026-05-02 00:46:08.370466+02,4.64,f,30,0.698,
223,3,902,car,,2026-05-02 00:46:20.048863+02,2026-05-02 00:46:22.489477+02,2.44,f,16,0.37,
224,3,910,truck,,2026-05-02 00:46:58.160447+02,2026-05-02 00:47:00.592573+02,2.43,f,17,0.311,
225,3,910,truck,,2026-05-02 00:47:02.482662+02,2026-05-02 00:47:04.714045+02,2.23,f,15,0.339,
226,3,915,car,,2026-05-02 00:47:26.117327+02,2026-05-02 00:47:28.367536+02,2.25,f,15,0.314,
227,3,916,truck,,2026-05-02 00:47:28.523513+02,2026-05-02 00:47:30.744413+02,2.22,f,15,0.343,
228,3,917,truck,,2026-05-02 00:47:40.445654+02,2026-05-02 00:48:13.175122+02,32.73,f,209,0.405,
229,3,917,truck,,2026-05-02 00:48:15.839579+02,2026-05-02 00:48:22.476406+02,6.64,f,30,0.412,
230,3,917,truck,,2026-05-02 00:48:27.504344+02,2026-05-02 00:48:29.713137+02,2.21,f,15,0.317,
231,3,919,truck,,2026-05-02 00:48:29.882253+02,2026-05-02 00:48:34.333571+02,4.45,f,30,0.36,
232,3,921,car,,2026-05-02 00:49:24.770888+02,2026-05-02 00:49:31.461601+02,6.69,f,44,0.383,
233,3,922,truck,,2026-05-02 00:49:34.190959+02,2026-05-02 00:49:38.574222+02,4.38,f,29,0.349,
234,3,924,truck,,2026-05-02 00:49:53.048829+02,2026-05-02 00:49:55.273907+02,2.23,f,15,0.344,
235,3,925,truck,,2026-05-02 00:50:12.022056+02,2026-05-02 00:50:14.253072+02,2.23,f,15,0.31,
236,3,946,bus,Tabanovce L2,2026-05-02 00:51:30.896465+02,2026-05-02 00:51:34.353125+02,3.46,f,22,0.763,
